Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
137832,174.35.73.136,80,10.42.0.151,34428.0,6.0,22/06/2017 01:33:53,1819,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.2578339747113,909.5,77.07463914933368,964.0,855.0,855.0,855.0,0.0,855.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,32,1099.5052226498076,549.7526113249038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,679.0,1369.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91608,10.42.0.211,53856,23.208.86.153,443.0,6.0,26/06/2017 11:54:30,23714,1,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,1307.2446655983808,126.50754828371429,11857.0,16701.862171626253,23667.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0,0,32,64,42.16918276123809,84.33836552247618,0.0,31.0,7.75,15.500000000000002,240.25000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,2.0,10.333333333333334,0.0,15.5,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,31.0,1822.0,2077.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161501,10.42.0.211,56116,202.77.129.161,80.0,6.0,13/06/2017 08:50:04,15130605,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643648419874816,5043535.0,8526359.895299518,14887971.0,2477.0,15130605.0,7565302.5,10355817.105462248,14887971.0,242634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,32,0.1982736314906112,0.0660912104968704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7545,10.42.0.151,24178,10.42.0.1,53.0,17.0,14/06/2017 05:16:51,608784,1,1,32.0,93.0,32.0,32.0,32.0,0.0,93.0,93.0,93.0,0.0,205.32734106021184,3.2852374569633893,608784.0,0.0,608784.0,608784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,20,1.6426187284816949,1.6426187284816949,32.0,93.0,52.33333333333333,35.21836642056717,1240.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,78.5,32.0,93.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,93.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122027,10.42.0.151,39429,172.217.10.142,443.0,6.0,30/06/2017 02:45:55,377031,7,7,808.0,959.0,560.0,0.0,115.4285714286,209.8442733258,413.0,0.0,137.0,193.2856262978,4686.6172808072,37.1322252016,29002.3846153846,35641.4467545358,114954.0,10.0,377031.0,62838.5,67900.7763747956,187339.0,2083.0,303540.0,50590.0,46266.6004845828,114954.0,10.0,0.0,0.0,0,0,232,232,18.5661126008,18.5661126008,0.0,560.0,117.8,189.8985443411,36061.4571428571,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,126.2142857143,115.4285714286,137.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,808.0,7.0,959.0,65535.0,349.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75137,104.192.108.27,80,10.42.0.211,39152.0,6.0,28/06/2017 04:24:52,8275,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.6918429003021,8275.0,0.0,8275.0,8275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,20,120.84592145015108,120.84592145015108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167135,10.42.0.211,38756,203.205.191.25,80.0,6.0,12/07/2017 01:31:17,60604413,43,68,928.0,87942.0,471.0,0.0,21.58139534883721,98.88214065676262,1448.0,0.0,1293.2647058823525,434.00734630439234,1466.3948646775937,1.83154979159686,550949.2090909091,5709151.31283504,59883867.0,5.0,720546.0,17155.85714285714,50248.54397529973,260775.0,9.0,60511993.0,903164.0746268656,7317294.656202027,59902451.0,5.0,0.0,0.0,0,0,1384,2184,0.7095192886366212,1.1220305029602382,0.0,1448.0,793.4821428571427,711.9728710053628,506905.3690476189,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,800.6306306306307,21.58139534883721,1293.264705882353,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,928.0,68.0,87942.0,65535.0,130.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60666,10.42.0.211,42924,10.42.0.1,53.0,17.0,27/06/2017 02:24:23,50034,1,1,33.0,83.0,33.0,33.0,33.0,0.0,83.0,83.0,83.0,0.0,2318.423472039013,39.97281848343127,50034.0,0.0,50034.0,50034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,19.986409241715634,19.986409241715634,33.0,83.0,49.66666666666667,28.867513459481287,833.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,74.5,33.0,83.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,83.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90167,10.42.0.211,54887,23.194.108.108,443.0,6.0,28/06/2017 12:57:06,6447018,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653314136861414,3223509.0,4504578.4947149055,6408727.0,38291.0,6447018.0,3223509.0,4504578.4947149055,6408727.0,38291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96,0,0.4653314136861414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1641.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113481,10.42.0.42,58216,139.59.109.5,80.0,6.0,14/08/2017 10:19:14,66549611,20,52,995.0,67798.0,529.0,0.0,49.75000000000001,153.46793767669143,1448.0,0.0,1303.8076923076922,422.68984774968106,1033.7100242404122,1.0818996372495702,937318.4647887324,7699472.994903128,64898110.0,1.0,1651501.0,86921.1052631579,172143.31796593685,437499.0,103.0,66306053.0,1300118.68627451,9107927.693080636,65065403.0,1.0,0.0,0.0,0,0,648,1672,0.3005276770137695,0.7813719602358007,0.0,1448.0,942.3698630136988,678.8071953976271,460779.2085235922,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,955.4583333333334,49.75,1303.8076923076924,648.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,995.0,52.0,67798.0,65535.0,122.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99344,10.42.0.211,46479,54.192.38.88,443.0,6.0,27/06/2017 05:28:43,285962,40,90,1518.0,123436.0,700.0,0.0,37.95,135.32012377113722,1448.0,0.0,1371.5111111111114,294.3178074552548,436960.1555451424,454.60585672222186,2216.7596899224814,6929.346740240918,52564.0,6.0,285962.0,7332.358974358972,12982.14220723217,52564.0,20.0,253355.0,2846.685393258426,11199.503175461428,88024.0,6.0,0.0,0.0,0,0,1288,2888,139.87872514529903,314.72713157692283,0.0,1448.0,953.8473282442748,671.3248035762217,450676.9918966527,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,961.1846153846154,37.95,1371.5111111111112,1288.0,0,0.0,0.0,0.0,0.0,0.0,40.0,1518.0,90.0,123436.0,65535.0,127.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161445,202.77.129.161,80,10.42.0.211,38013.0,6.0,15/06/2017 04:55:52,2322,1,1,106.0,0.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,45650.30146425495,861.3264427217916,2322.0,0.0,2322.0,2322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,430.6632213608958,430.6632213608958,0.0,106.0,70.66666666666666,61.19912853410033,3745.3333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,106.0,106.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,1.0,0.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150158,10.42.0.211,35028,183.232.231.172,443.0,6.0,15/06/2017 04:48:58,359960,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1123458162018,119986.66666666666,141581.79015796253,276159.0,31.0,359960.0,179980.0,254486.3163354761,359929.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,40,8.33425936215135,2.77808645405045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,8192.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115209,10.42.0.211,58852,151.101.2.2,443.0,6.0,11/07/2017 10:57:50,334500,9,8,710.0,7814.0,371.0,0.0,78.88888888888889,133.63892064481482,1448.0,0.0,976.75,584.9707562898215,25482.810164424514,50.82212257100149,20906.25,42440.67005518802,172449.0,10.0,334500.0,41812.5,55565.40246283781,172449.0,201.0,316667.0,45238.142857142855,86601.98463743691,235095.0,10.0,0.0,0.0,0,0,296,264,26.90582959641256,23.91629297458893,0.0,1448.0,473.55555555555554,603.4195908440322,364115.2026143792,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,501.4117647058824,78.88888888888889,976.75,296.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,710.0,8.0,7814.0,65535.0,61.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174885,10.42.0.211,5353,224.0.0.251,5353.0,17.0,14/06/2017 11:27:49,100355617,12,0,732.0,0.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,7.294061078813357,0.1195747717838255,9123237.909090908,10481816.775529988,20210096.0,86.0,100355617.0,9123237.909090908,10481816.775529988,20210096.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,312,0,0.1195747717838255,0.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.08333333333333,61.0,0.0,312.0,0,0.0,0.0,0.0,0.0,0.0,12.0,732.0,0.0,0.0,-1.0,-1.0,11.0,20.0,94.2,8.700574693662482,109.0,86.0,20071010.8,80040.36592370128,20210096.0,20005953.0
134568,10.42.0.151,51383,172.217.6.238,443.0,6.0,14/06/2017 02:38:16,32,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,1718750.0,62500.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,32,32,31250.0,31250.0,0.0,55.0,36.66666666666667,31.75426480542941,1008.3333333333331,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,55.0,55.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.0,368.0,368.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116534,10.42.0.211,37916,157.240.2.25,443.0,6.0,28/06/2017 02:51:40,15150025,8,7,337.0,3809.0,219.0,0.0,42.125,82.53906001749371,1398.0,0.0,544.1428571428571,631.1493295492567,273.66291474766547,0.9900973760769372,1082144.642857143,3994837.7766420506,14961668.0,3.0,15150025.0,2164289.285714286,5643166.7653488,14961668.0,8.0,118369.0,19728.166666666668,31962.3472380654,75727.0,3.0,0.0,0.0,0,0,264,232,0.5280519339076999,0.4620454421692374,0.0,1398.0,259.125,479.60329092560096,230019.31666666665,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,276.4,42.125,544.1428571428571,264.0,0,0.0,0.0,0.0,0.0,0.0,8.0,337.0,7.0,3809.0,65535.0,114.0,2.0,32.0,188357.0,0.0,188357.0,188357.0,14961668.0,0.0,14961668.0,14961668.0
122901,10.42.0.211,43164,172.217.10.238,443.0,6.0,15/06/2017 02:18:41,18460134,6,4,733.0,166.0,517.0,0.0,122.16666666666666,211.84750804922552,166.0,0.0,41.5,83.0,48.69953815069815,0.5417078770934165,2051126.0,6037500.638953548,18150595.0,48.0,18460134.0,3692026.8,8125809.379385335,18227574.0,515.0,273155.0,91051.66666666669,125104.0552193786,233712.0,48.0,0.0,0.0,0,0,200,136,0.3250247262560499,0.2166831508373666,0.0,517.0,81.72727272727272,163.71566260385163,26802.818181818184,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,89.9,122.16666666666669,41.5,200.0,0,0.0,0.0,0.0,0.0,0.0,6.0,733.0,4.0,166.0,65535.0,349.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144547,10.42.0.211,39540,180.149.139.248,443.0,6.0,16/06/2017 10:11:04,8932109,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239112845577679,8932109.0,0.0,8932109.0,8932109.0,8932109.0,8932109.0,0.0,8932109.0,8932109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.2239112845577679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1369.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27934,10.42.0.151,35075,115.239.210.141,80.0,6.0,30/06/2017 09:23:01,11458503,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745428700415752,11458503.0,0.0,11458503.0,11458503.0,11458503.0,11458503.0,0.0,11458503.0,11458503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.1745428700415752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1675.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138819,10.42.0.151,45605,174.35.73.84,443.0,6.0,22/06/2017 01:34:01,16958175,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179372190698586,16958175.0,0.0,16958175.0,16958175.0,16958175.0,16958175.0,0.0,16958175.0,16958175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,0.1179372190698586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1731.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
